a,b,out,out_sub,iters_mod,iters_sub
4,138,2,2,3,36
4,139,1,1,4,38
4,140,4,4,2,35
4,141,1,1,3,39
4,142,2,2,3,37
4,143,1,1,4,39
4,144,4,4,2,36
4,145,1,1,3,40
4,146,2,2,3,38
4,147,1,1,4,40
4,148,4,4,2,37
4,149,1,1,3,41
4,150,2,2,3,39
4,151,1,1,4,41
4,152,4,4,2,38
4,153,1,1,3,42
4,154,2,2,3,40
4,155,1,1,4,42
4,156,4,4,2,39
4,157,1,1,3,43
4,158,2,2,3,41
4,159,1,1,4,43
4,160,4,4,2,40
4,161,1,1,3,44
4,162,2,2,3,42
4,163,1,1,4,44
4,164,4,4,2,41
4,165,1,1,3,45
4,166,2,2,3,43
4,167,1,1,4,45
4,168,4,4,2,42
4,169,1,1,3,46
4,170,2,2,3,44
4,171,1,1,4,46
4,172,4,4,2,43
4,173,1,1,3,47
4,174,2,2,3,45
4,175,1,1,4,47
4,176,4,4,2,44
4,177,1,1,3,48
4,178,2,2,3,46
4,179,1,1,4,48
4,180,4,4,2,45
4,181,1,1,3,49
4,182,2,2,3,47
4,183,1,1,4,49
4,184,4,4,2,46
4,185,1,1,3,50
4,186,2,2,3,48
4,187,1,1,4,50
4,188,4,4,2,47
4,189,1,1,3,51
4,190,2,2,3,49
4,191,1,1,4,51
4,192,4,4,2,48
4,193,1,1,3,52
4,194,2,2,3,50
4,195,1,1,4,52
4,196,4,4,2,49
4,197,1,1,3,53
4,198,2,2,3,51
4,199,1,1,4,53
4,200,4,4,2,50
4,201,1,1,3,54
4,202,2,2,3,52
4,203,1,1,4,54
4,204,4,4,2,51
4,205,1,1,3,55
4,206,2,2,3,53
4,207,1,1,4,55
4,208,4,4,2,52
4,209,1,1,3,56
4,210,2,2,3,54
4,211,1,1,4,56
4,212,4,4,2,53
4,213,1,1,3,57
4,214,2,2,3,55
4,215,1,1,4,57
4,216,4,4,2,54
4,217,1,1,3,58
4,218,2,2,3,56
4,219,1,1,4,58
4,220,4,4,2,55
4,221,1,1,3,59
4,222,2,2,3,57
4,223,1,1,4,59
4,224,4,4,2,56
4,225,1,1,3,60
4,226,2,2,3,58
4,227,1,1,4,60
4,228,4,4,2,57
4,229,1,1,3,61
4,230,2,2,3,59
4,231,1,1,4,61
4,232,4,4,2,58
4,233,1,1,3,62
4,234,2,2,3,60
4,235,1,1,4,62
4,236,4,4,2,59
4,237,1,1,3,63
4,238,2,2,3,61
4,239,1,1,4,63
4,240,4,4,2,60
4,241,1,1,3,64
4,242,2,2,3,62
4,243,1,1,4,64
4,244,4,4,2,61
4,245,1,1,3,65
4,246,2,2,3,63
4,247,1,1,4,65
4,248,4,4,2,62
4,249,1,1,3,66
4,250,2,2,3,64
4,251,1,1,4,66
4,252,4,4,2,63
4,253,1,1,3,67
4,254,2,2,3,65
4,255,1,1,4,67
5,0,5,5,0,0
5,1,1,1,1,5
5,2,1,1,2,4
5,3,1,1,3,4
5,4,1,1,2,5
5,5,5,5,1,1
5,6,1,1,3,6
5,7,1,1,4,5
5,8,1,1,5,5
5,9,1,1,4,6
5,10,5,5,2,2
5,11,1,1,3,7
5,12,1,1,4,6
5,13,1,1,5,6
5,14,1,1,4,7
5,15,5,5,2,3
5,16,1,1,3,8
5,17,1,1,4,7
5,18,1,1,5,7
5,19,1,1,4,8
5,20,5,5,2,4
5,21,1,1,3,9
5,22,1,1,4,8
5,23,1,1,5,8
5,24,1,1,4,9
5,25,5,5,2,5
5,26,1,1,3,10
5,27,1,1,4,9
5,28,1,1,5,9
5,29,1,1,4,10
5,30,5,5,2,6
5,31,1,1,3,11
5,32,1,1,4,10
5,33,1,1,5,10
5,34,1,1,4,11
5,35,5,5,2,7
5,36,1,1,3,12
5,37,1,1,4,11
5,38,1,1,5,11
5,39,1,1,4,12
5,40,5,5,2,8
5,41,1,1,3,13
5,42,1,1,4,12
5,43,1,1,5,12
5,44,1,1,4,13
5,45,5,5,2,9
5,46,1,1,3,14
5,47,1,1,4,13
5,48,1,1,5,13
5,49,1,1,4,14
5,50,5,5,2,10
5,51,1,1,3,15
5,52,1,1,4,14
5,53,1,1,5,14
5,54,1,1,4,15
5,55,5,5,2,11
5,56,1,1,3,16
5,57,1,1,4,15
5,58,1,1,5,15
5,59,1,1,4,16
5,60,5,5,2,12
5,61,1,1,3,17
5,62,1,1,4,16
5,63,1,1,5,16
5,64,1,1,4,17
5,65,5,5,2,13
5,66,1,1,3,18
5,67,1,1,4,17
5,68,1,1,5,17
5,69,1,1,4,18
5,70,5,5,2,14
5,71,1,1,3,19
5,72,1,1,4,18
5,73,1,1,5,18
5,74,1,1,4,19
5,75,5,5,2,15
5,76,1,1,3,20
5,77,1,1,4,19
5,78,1,1,5,19
5,79,1,1,4,20
5,80,5,5,2,16
5,81,1,1,3,21
5,82,1,1,4,20
5,83,1,1,5,20
5,84,1,1,4,21
5,85,5,5,2,17
5,86,1,1,3,22
5,87,1,1,4,21
5,88,1,1,5,21
5,89,1,1,4,22
5,90,5,5,2,18
5,91,1,1,3,23
5,92,1,1,4,22
5,93,1,1,5,22
5,94,1,1,4,23
5,95,5,5,2,19
5,96,1,1,3,24
5,97,1,1,4,23
5,98,1,1,5,23
5,99,1,1,4,24
5,100,5,5,2,20
5,101,1,1,3,25
5,102,1,1,4,24
5,103,1,1,5,24
5,104,1,1,4,25
5,105,5,5,2,21
5,106,1,1,3,26
5,107,1,1,4,25
5,108,1,1,5,25
5,109,1,1,4,26
5,110,5,5,2,22
5,111,1,1,3,27
5,112,1,1,4,26
5,113,1,1,5,26
5,114,1,1,4,27
5,115,5,5,2,23
5,116,1,1,3,28
5,117,1,1,4,27
5,118,1,1,5,27
5,119,1,1,4,28
5,120,5,5,2,24
5,121,1,1,3,29
5,122,1,1,4,28
5,123,1,1,5,28
5,124,1,1,4,29
5,125,5,5,2,25
5,126,1,1,3,30
5,127,1,1,4,29
5,128,1,1,5,29
5,129,1,1,4,30
5,130,5,5,2,26
5,131,1,1,3,31
5,132,1,1,4,30
5,133,1,1,5,30
5,134,1,1,4,31
5,135,5,5,2,27
5,136,1,1,3,32
5,137,1,1,4,31
5,138,1,1,5,31
5,139,1,1,4,32
5,140,5,5,2,28
5,141,1,1,3,33
5,142,1,1,4,32
5,143,1,1,5,32
5,144,1,1,4,33
5,145,5,5,2,29
5,146,1,1,3,34
5,147,1,1,4,33
5,148,1,1,5,33
5,149,1,1,4,34
5,150,5,5,2,30
5,151,1,1,3,35
5,152,1,1,4,34
5,153,1,1,5,34
5,154,1,1,4,35
5,155,5,5,2,31
5,156,1,1,3,36
5,157,1,1,4,35
5,158,1,1,5,35
5,159,1,1,4,36
5,160,5,5,2,32
5,161,1,1,3,37
5,162,1,1,4,36
5,163,1,1,5,36
5,164,1,1,4,37
5,165,5,5,2,33
5,166,1,1,3,38
5,167,1,1,4,37
5,168,1,1,5,37
5,169,1,1,4,38
5,170,5,5,2,34
5,171,1,1,3,39
5,172,1,1,4,38
5,173,1,1,5,38
5,174,1,1,4,39
5,175,5,5,2,35
5,176,1,1,3,40
5,177,1,1,4,39
5,178,1,1,5,39
5,179,1,1,4,40
5,180,5,5,2,36
5,181,1,1,3,41
5,182,1,1,4,40
5,183,1,1,5,40
5,184,1,1,4,41
5,185,5,5,2,37
5,186,1,1,3,42
5,187,1,1,4,41
5,188,1,1,5,41
5,189,1,1,4,42
5,190,5,5,2,38
5,191,1,1,3,43
5,192,1,1,4,42
5,193,1,1,5,42
5,194,1,1,4,43
5,195,5,5,2,39
5,196,1,1,3,44
5,197,1,1,4,43
5,198,1,1,5,43
5,199,1,1,4,44
5,200,5,5,2,40
5,201,1,1,3,45
5,202,1,1,4,44
5,203,1,1,5,44
5,204,1,1,4,45
5,205,5,5,2,41
5,206,1,1,3,46
5,207,1,1,4,45
5,208,1,1,5,45
5,209,1,1,4,46
5,210,5,5,2,42
5,211,1,1,3,47
5,212,1,1,4,46
5,213,1,1,5,46
5,214,1,1,4,47
5,215,5,5,2,43
5,216,1,1,3,48
5,217,1,1,4,47
5,218,1,1,5,47
5,219,1,1,4,48
5,220,5,5,2,44
5,221,1,1,3,49
5,222,1,1,4,48
5,223,1,1,5,48
5,224,1,1,4,49
5,225,5,5,2,45
5,226,1,1,3,50
5,227,1,1,4,49
5,228,1,1,5,49
5,229,1,1,4,50
5,230,5,5,2,46
5,231,1,1,3,51
5,232,1,1,4,50
5,233,1,1,5,50
5,234,1,1,4,51
5,235,5,5,2,47
5,236,1,1,3,52
5,237,1,1,4,51
5,238,1,1,5,51
5,239,1,1,4,52
5,240,5,5,2,48
5,241,1,1,3,53
5,242,1,1,4,52
5,243,1,1,5,52
5,244,1,1,4,53
5,245,5,5,2,49
5,246,1,1,3,54
5,247,1,1,4,53
5,248,1,1,5,53
5,249,1,1,4,54
5,250,5,5,2,50
5,251,1,1,3,55
5,252,1,1,4,54
5,253,1,1,5,54
5,254,1,1,4,55
5,255,5,5,2,51
6,0,6,6,0,0
6,1,1,1,1,6
6,2,2,2,1,3
6,3,3,3,1,2
6,4,2,2,2,3
6,5,1,1,2,6
6,6,6,6,1,1
6,7,1,1,3,7
6,8,2,2,3,4
6,9,3,3,3,3
6,10,2,2,4,4
6,11,1,1,4,7
6,12,6,6,2,2
6,13,1,1,3,8
6,14,2,2,3,5
6,15,3,3,3,4
6,16,2,2,4,5
6,17,1,1,4,8
6,18,6,6,2,3
6,19,1,1,3,9
6,20,2,2,3,6
6,21,3,3,3,5
6,22,2,2,4,6
6,23,1,1,4,9
6,24,6,6,2,4
6,25,1,1,3,10
6,26,2,2,3,7
6,27,3,3,3,6
6,28,2,2,4,7
6,29,1,1,4,10
6,30,6,6,2,5
6,31,1,1,3,11
6,32,2,2,3,8
6,33,3,3,3,7
6,34,2,2,4,8
6,35,1,1,4,11
6,36,6,6,2,6
6,37,1,1,3,12
6,38,2,2,3,9
6,39,3,3,3,8
6,40,2,2,4,9
6,41,1,1,4,12
6,42,6,6,2,7
6,43,1,1,3,13
6,44,2,2,3,10
6,45,3,3,3,9
6,46,2,2,4,10
6,47,1,1,4,13
6,48,6,6,2,8
6,49,1,1,3,14
6,50,2,2,3,11
6,51,3,3,3,10
6,52,2,2,4,11
6,53,1,1,4,14
6,54,6,6,2,9
6,55,1,1,3,15
6,56,2,2,3,12
6,57,3,3,3,11
6,58,2,2,4,12
6,59,1,1,4,15
6,60,6,6,2,10
6,61,1,1,3,16
6,62,2,2,3,13
6,63,3,3,3,12
6,64,2,2,4,13
6,65,1,1,4,16
6,66,6,6,2,11
6,67,1,1,3,17
6,68,2,2,3,14
6,69,3,3,3,13
6,70,2,2,4,14
6,71,1,1,4,17
6,72,6,6,2,12
6,73,1,1,3,18
6,74,2,2,3,15
6,75,3,3,3,14
6,76,2,2,4,15
6,77,1,1,4,18
6,78,6,6,2,13
6,79,1,1,3,19
6,80,2,2,3,16
6,81,3,3,3,15
6,82,2,2,4,16
6,83,1,1,4,19
6,84,6,6,2,14
6,85,1,1,3,20
6,86,2,2,3,17
6,87,3,3,3,16
6,88,2,2,4,17
6,89,1,1,4,20
6,90,6,6,2,15
6,91,1,1,3,21
6,92,2,2,3,18
6,93,3,3,3,17
6,94,2,2,4,18
6,95,1,1,4,21
6,96,6,6,2,16
6,97,1,1,3,22
6,98,2,2,3,19
6,99,3,3,3,18
6,100,2,2,4,19
6,101,1,1,4,22
6,102,6,6,2,17
6,103,1,1,3,23
6,104,2,2,3,20
6,105,3,3,3,19
6,106,2,2,4,20
6,107,1,1,4,23
6,108,6,6,2,18
6,109,1,1,3,24
6,110,2,2,3,21
6,111,3,3,3,20
6,112,2,2,4,21
6,113,1,1,4,24
6,114,6,6,2,19
6,115,1,1,3,25
6,116,2,2,3,22
6,117,3,3,3,21
6,118,2,2,4,22
6,119,1,1,4,25
6,120,6,6,2,20
6,121,1,1,3,26
6,122,2,2,3,23
6,123,3,3,3,22
6,124,2,2,4,23
6,125,1,1,4,26
6,126,6,6,2,21
6,127,1,1,3,27
6,128,2,2,3,24
6,129,3,3,3,23
6,130,2,2,4,24
6,131,1,1,4,27
6,132,6,6,2,22
6,133,1,1,3,28
6,134,2,2,3,25
6,135,3,3,3,24
6,136,2,2,4,25
6,137,1,1,4,28
6,138,6,6,2,23
6,139,1,1,3,29
6,140,2,2,3,26
6,141,3,3,3,25
6,142,2,2,4,26
6,143,1,1,4,29
6,144,6,6,2,24
6,145,1,1,3,30
6,146,2,2,3,27
6,147,3,3,3,26
6,148,2,2,4,27
6,149,1,1,4,30
6,150,6,6,2,25
6,151,1,1,3,31
6,152,2,2,3,28
6,153,3,3,3,27
6,154,2,2,4,28
6,155,1,1,4,31
6,156,6,6,2,26
6,157,1,1,3,32
6,158,2,2,3,29
6,159,3,3,3,28
6,160,2,2,4,29
6,161,1,1,4,32
6,162,6,6,2,27
6,163,1,1,3,33
6,164,2,2,3,30
6,165,3,3,3,29
6,166,2,2,4,30
6,167,1,1,4,33
6,168,6,6,2,28
6,169,1,1,3,34
6,170,2,2,3,31
6,171,3,3,3,30
6,172,2,2,4,31
6,173,1,1,4,34
6,174,6,6,2,29
6,175,1,1,3,35
6,176,2,2,3,32
6,177,3,3,3,31
6,178,2,2,4,32
6,179,1,1,4,35
6,180,6,6,2,30
6,181,1,1,3,36
6,182,2,2,3,33
6,183,3,3,3,32
6,184,2,2,4,33
6,185,1,1,4,36
6,186,6,6,2,31
6,187,1,1,3,37
6,188,2,2,3,34
6,189,3,3,3,33
6,190,2,2,4,34
6,191,1,1,4,37
6,192,6,6,2,32
6,193,1,1,3,38
6,194,2,2,3,35
6,195,3,3,3,34
6,196,2,2,4,35
6,197,1,1,4,38
6,198,6,6,2,33
6,199,1,1,3,39
6,200,2,2,3,36
6,201,3,3,3,35
6,202,2,2,4,36
6,203,1,1,4,39
6,204,6,6,2,34
6,205,1,1,3,40
6,206,2,2,3,37
6,207,3,3,3,36
6,208,2,2,4,37
6,209,1,1,4,40
6,210,6,6,2,35
6,211,1,1,3,41
6,212,2,2,3,38
6,213,3,3,3,37
6,214,2,2,4,38
6,215,1,1,4,41
6,216,6,6,2,36
6,217,1,1,3,42
6,218,2,2,3,39
6,219,3,3,3,38
6,220,2,2,4,39
6,221,1,1,4,42
6,222,6,6,2,37
6,223,1,1,3,43
6,224,2,2,3,40
6,225,3,3,3,39
6,226,2,2,4,40
6,227,1,1,4,43
6,228,6,6,2,38
6,229,1,1,3,44
6,230,2,2,3,41
6,231,3,3,3,40
6,232,2,2,4,41
6,233,1,1,4,44
6,234,6,6,2,39
6,235,1,1,3,45
6,236,2,2,3,42
6,237,3,3,3,41
6,238,2,2,4,42
6,239,1,1,4,45
6,240,6,6,2,40
6,241,1,1,3,46
6,242,2,2,3,43
6,243,3,3,3,42
6,244,2,2,4,43
6,245,1,1,4,46
6,246,6,6,2,41
6,247,1,1,3,47
6,248,2,2,3,44
6,249,3,3,3,43
6,250,2,2,4,44
6,251,1,1,4,47
6,252,6,6,2,42
6,253,1,1,3,48
6,254,2,2,3,45
6,255,3,3,3,44
7,0,7,7,0,0
7,1,1,1,1,7
7,2,1,1,2,5
7,3,1,1,2,5
7,4,1,1,3,5
7,5,1,1,3,5
7,6,1,1,2,7
7,7,7,7,1,1
7,8,1,1,3,8
7,9,1,1,4,6
7,10,1,1,4,6
7,11,1,1,5,6
7,12,1,1,5,6
7,13,1,1,4,8
7,14,7,7,2,2
7,15,1,1,3,9
7,16,1,1,4,7
7,17,1,1,4,7
7,18,1,1,5,7
7,19,1,1,5,7
7,20,1,1,4,9
7,21,7,7,2,3
7,22,1,1,3,10
7,23,1,1,4,8
7,24,1,1,4,8
7,25,1,1,5,8
7,26,1,1,5,8
7,27,1,1,4,10
7,28,7,7,2,4
7,29,1,1,3,11
7,30,1,1,4,9
7,31,1,1,4,9
7,32,1,1,5,9
7,33,1,1,5,9
7,34,1,1,4,11
7,35,7,7,2,5
7,36,1,1,3,12
7,37,1,1,4,10
7,38,1,1,4,10
7,39,1,1,5,10
7,40,1,1,5,10
7,41,1,1,4,12
7,42,7,7,2,6
7,43,1,1,3,13
7,44,1,1,4,11
7,45,1,1,4,11
7,46,1,1,5,11
7,47,1,1,5,11
7,48,1,1,4,13
7,49,7,7,2,7
7,50,1,1,3,14
7,51,1,1,4,12
7,52,1,1,4,12
7,53,1,1,5,12
7,54,1,1,5,12
7,55,1,1,4,14
7,56,7,7,2,8
7,57,1,1,3,15
7,58,1,1,4,13
7,59,1,1,4,13
7,60,1,1,5,13
7,61,1,1,5,13
7,62,1,1,4,15
7,63,7,7,2,9
7,64,1,1,3,16
7,65,1,1,4,14
7,66,1,1,4,14
7,67,1,1,5,14
7,68,1,1,5,14
7,69,1,1,4,16
7,70,7,7,2,10
7,71,1,1,3,17
7,72,1,1,4,15
7,73,1,1,4,15
7,74,1,1,5,15
7,75,1,1,5,15
7,76,1,1,4,17
7,77,7,7,2,11
7,78,1,1,3,18
7,79,1,1,4,16
7,80,1,1,4,16
7,81,1,1,5,16
7,82,1,1,5,16
7,83,1,1,4,18
7,84,7,7,2,12
7,85,1,1,3,19
7,86,1,1,4,17
7,87,1,1,4,17
7,88,1,1,5,17
7,89,1,1,5,17
7,90,1,1,4,19
7,91,7,7,2,13
7,92,1,1,3,20
7,93,1,1,4,18
7,94,1,1,4,18
7,95,1,1,5,18
7,96,1,1,5,18
7,97,1,1,4,20
7,98,7,7,2,14
7,99,1,1,3,21
7,100,1,1,4,19
7,101,1,1,4,19
7,102,1,1,5,19
7,103,1,1,5,19
7,104,1,1,4,21
7,105,7,7,2,15
7,106,1,1,3,22
7,107,1,1,4,20
7,108,1,1,4,20
7,109,1,1,5,20
7,110,1,1,5,20
7,111,1,1,4,22
7,112,7,7,2,16
7,113,1,1,3,23
7,114,1,1,4,21
7,115,1,1,4,21
7,116,1,1,5,21
7,117,1,1,5,21
7,118,1,1,4,23
7,119,7,7,2,17
7,120,1,1,3,24
7,121,1,1,4,22
7,122,1,1,4,22
7,123,1,1,5,22
7,124,1,1,5,22
7,125,1,1,4,24
7,126,7,7,2,18
7,127,1,1,3,25
7,128,1,1,4,23
7,129,1,1,4,23
7,130,1,1,5,23
7,131,1,1,5,23
7,132,1,1,4,25
7,133,7,7,2,19
7,134,1,1,3,26
7,135,1,1,4,24
7,136,1,1,4,24
7,137,1,1,5,24
7,138,1,1,5,24
7,139,1,1,4,26
7,140,7,7,2,20
7,141,1,1,3,27
7,142,1,1,4,25
7,143,1,1,4,25
7,144,1,1,5,25
7,145,1,1,5,25
7,146,1,1,4,27
7,147,7,7,2,21
7,148,1,1,3,28
7,149,1,1,4,26
7,150,1,1,4,26
7,151,1,1,5,26
7,152,1,1,5,26
7,153,1,1,4,28
7,154,7,7,2,22
7,155,1,1,3,29
7,156,1,1,4,27
7,157,1,1,4,27
7,158,1,1,5,27
7,159,1,1,5,27
7,160,1,1,4,29
7,161,7,7,2,23
7,162,1,1,3,30
7,163,1,1,4,28
7,164,1,1,4,28
7,165,1,1,5,28
7,166,1,1,5,28
7,167,1,1,4,30
7,168,7,7,2,24
7,169,1,1,3,31
7,170,1,1,4,29
7,171,1,1,4,29
7,172,1,1,5,29
7,173,1,1,5,29
7,174,1,1,4,31
7,175,7,7,2,25
7,176,1,1,3,32
7,177,1,1,4,30
7,178,1,1,4,30
7,179,1,1,5,30
7,180,1,1,5,30
7,181,1,1,4,32
7,182,7,7,2,26
7,183,1,1,3,33
7,184,1,1,4,31
7,185,1,1,4,31
7,186,1,1,5,31
7,187,1,1,5,31
7,188,1,1,4,33
7,189,7,7,2,27
7,190,1,1,3,34
7,191,1,1,4,32
7,192,1,1,4,32
7,193,1,1,5,32
7,194,1,1,5,32
7,195,1,1,4,34
7,196,7,7,2,28
7,197,1,1,3,35
7,198,1,1,4,33
7,199,1,1,4,33
7,200,1,1,5,33
7,201,1,1,5,33
7,202,1,1,4,35
7,203,7,7,2,29
7,204,1,1,3,36
7,205,1,1,4,34
7,206,1,1,4,34
7,207,1,1,5,34
7,208,1,1,5,34
7,209,1,1,4,36
7,210,7,7,2,30
7,211,1,1,3,37
7,212,1,1,4,35
7,213,1,1,4,35
7,214,1,1,5,35
7,215,1,1,5,35
7,216,1,1,4,37
7,217,7,7,2,31
7,218,1,1,3,38
7,219,1,1,4,36
7,220,1,1,4,36
7,221,1,1,5,36
7,222,1,1,5,36
7,223,1,1,4,38
7,224,7,7,2,32
7,225,1,1,3,39
7,226,1,1,4,37
7,227,1,1,4,37
7,228,1,1,5,37
7,229,1,1,5,37
7,230,1,1,4,39
7,231,7,7,2,33
7,232,1,1,3,40
7,233,1,1,4,38
7,234,1,1,4,38
7,235,1,1,5,38
7,236,1,1,5,38
7,237,1,1,4,40
7,238,7,7,2,34
7,239,1,1,3,41
7,240,1,1,4,39
7,241,1,1,4,39
7,242,1,1,5,39
7,243,1,1,5,39
7,244,1,1,4,41
7,245,7,7,2,35
7,246,1,1,3,42
7,247,1,1,4,40
7,248,1,1,4,40
7,249,1,1,5,40
7,250,1,1,5,40
7,251,1,1,4,42
7,252,7,7,2,36
7,253,1,1,3,43
7,254,1,1,4,41
7,255,1,1,4,41
8,0,8,8,0,0
8,1,1,1,1,8
8,2,2,2,1,4
8,3,1,1,3,5
8,4,4,4,1,2
8,5,1,1,4,5
8,6,2,2,2,4
8,7,1,1,2,8
8,8,8,8,1,1
8,9,1,1,3,9
8,10,2,2,3,5
8,11,1,1,5,6
8,12,4,4,3,3
8,13,1,1,6,6
8,14,2,2,4,5
8,15,1,1,4,9
8,16,8,8,2,2
8,17,1,1,3,10
8,18,2,2,3,6
8,19,1,1,5,7
8,20,4,4,3,4
8,21,1,1,6,7
8,22,2,2,4,6
8,23,1,1,4,10
8,24,8,8,2,3
8,25,1,1,3,11
8,26,2,2,3,7
8,27,1,1,5,8
8,28,4,4,3,5
8,29,1,1,6,8
8,30,2,2,4,7
8,31,1,1,4,11
8,32,8,8,2,4
8,33,1,1,3,12
8,34,2,2,3,8
8,35,1,1,5,9
8,36,4,4,3,6
8,37,1,1,6,9
8,38,2,2,4,8
8,39,1,1,4,12
8,40,8,8,2,5
8,41,1,1,3,13
8,42,2,2,3,9
8,43,1,1,5,10
8,44,4,4,3,7
8,45,1,1,6,10
8,46,2,2,4,9
8,47,1,1,4,13
8,48,8,8,2,6
8,49,1,1,3,14
8,50,2,2,3,10
8,51,1,1,5,11
8,52,4,4,3,8
8,53,1,1,6,11
8,54,2,2,4,10
8,55,1,1,4,14
8,56,8,8,2,7
8,57,1,1,3,15
8,58,2,2,3,11
8,59,1,1,5,12
8,60,4,4,3,9
8,61,1,1,6,12
8,62,2,2,4,11
8,63,1,1,4,15
8,64,8,8,2,8
8,65,1,1,3,16
8,66,2,2,3,12
8,67,1,1,5,13
8,68,4,4,3,10
8,69,1,1,6,13
8,70,2,2,4,12
8,71,1,1,4,16
8,72,8,8,2,9
8,73,1,1,3,17
8,74,2,2,3,13
8,75,1,1,5,14
8,76,4,4,3,11
8,77,1,1,6,14
8,78,2,2,4,13
8,79,1,1,4,17
8,80,8,8,2,10
8,81,1,1,3,18
8,82,2,2,3,14
8,83,1,1,5,15
8,84,4,4,3,12
8,85,1,1,6,15
8,86,2,2,4,14
8,87,1,1,4,18
8,88,8,8,2,11
8,89,1,1,3,19
8,90,2,2,3,15
8,91,1,1,5,16
8,92,4,4,3,13
8,93,1,1,6,16
8,94,2,2,4,15
8,95,1,1,4,19
8,96,8,8,2,12
8,97,1,1,3,20
8,98,2,2,3,16
8,99,1,1,5,17
8,100,4,4,3,14
8,101,1,1,6,17
8,102,2,2,4,16
8,103,1,1,4,20
8,104,8,8,2,13
8,105,1,1,3,21
8,106,2,2,3,17
8,107,1,1,5,18
8,108,4,4,3,15
8,109,1,1,6,18
8,110,2,2,4,17
8,111,1,1,4,21
8,112,8,8,2,14
8,113,1,1,3,22
8,114,2,2,3,18
8,115,1,1,5,19
8,116,4,4,3,16
8,117,1,1,6,19
8,118,2,2,4,18
8,119,1,1,4,22
8,120,8,8,2,15
8,121,1,1,3,23
8,122,2,2,3,19
8,123,1,1,5,20
8,124,4,4,3,17
8,125,1,1,6,20
8,126,2,2,4,19
8,127,1,1,4,23
8,128,8,8,2,16
8,129,1,1,3,24
8,130,2,2,3,20
8,131,1,1,5,21
8,132,4,4,3,18
8,133,1,1,6,21
8,134,2,2,4,20
8,135,1,1,4,24
8,136,8,8,2,17
8,137,1,1,3,25
8,138,2,2,3,21
8,139,1,1,5,22
8,140,4,4,3,19
8,141,1,1,6,22
8,142,2,2,4,21
8,143,1,1,4,25
8,144,8,8,2,18
8,145,1,1,3,26
8,146,2,2,3,22
8,147,1,1,5,23
8,148,4,4,3,20
8,149,1,1,6,23
8,150,2,2,4,22
8,151,1,1,4,26
8,152,8,8,2,19
8,153,1,1,3,27
8,154,2,2,3,23
8,155,1,1,5,24
8,156,4,4,3,21
8,157,1,1,6,24
8,158,2,2,4,23
8,159,1,1,4,27
8,160,8,8,2,20
8,161,1,1,3,28
8,162,2,2,3,24
8,163,1,1,5,25
8,164,4,4,3,22
8,165,1,1,6,25
8,166,2,2,4,24
8,167,1,1,4,28
8,168,8,8,2,21
8,169,1,1,3,29
8,170,2,2,3,25
8,171,1,1,5,26
8,172,4,4,3,23
8,173,1,1,6,26
8,174,2,2,4,25
8,175,1,1,4,29
8,176,8,8,2,22
8,177,1,1,3,30
8,178,2,2,3,26
8,179,1,1,5,27
8,180,4,4,3,24
8,181,1,1,6,27
8,182,2,2,4,26
8,183,1,1,4,30
8,184,8,8,2,23
8,185,1,1,3,31
8,186,2,2,3,27
8,187,1,1,5,28
8,188,4,4,3,25
8,189,1,1,6,28
8,190,2,2,4,27
8,191,1,1,4,31
8,192,8,8,2,24
8,193,1,1,3,32
8,194,2,2,3,28
8,195,1,1,5,29
8,196,4,4,3,26
8,197,1,1,6,29
8,198,2,2,4,28
8,199,1,1,4,32
8,200,8,8,2,25
8,201,1,1,3,33
8,202,2,2,3,29
8,203,1,1,5,30
8,204,4,4,3,27
8,205,1,1,6,30
8,206,2,2,4,29
8,207,1,1,4,33
8,208,8,8,2,26
8,209,1,1,3,34
8,210,2,2,3,30
8,211,1,1,5,31
8,212,4,4,3,28
8,213,1,1,6,31
8,214,2,2,4,30
8,215,1,1,4,34
8,216,8,8,2,27
8,217,1,1,3,35
8,218,2,2,3,31
8,219,1,1,5,32
8,220,4,4,3,29
8,221,1,1,6,32
8,222,2,2,4,31
8,223,1,1,4,35
8,224,8,8,2,28
8,225,1,1,3,36
8,226,2,2,3,32
8,227,1,1,5,33
8,228,4,4,3,30
8,229,1,1,6,33
8,230,2,2,4,32
8,231,1,1,4,36
8,232,8,8,2,29
8,233,1,1,3,37
8,234,2,2,3,33
8,235,1,1,5,34
8,236,4,4,3,31
8,237,1,1,6,34
8,238,2,2,4,33
8,239,1,1,4,37
8,240,8,8,2,30
8,241,1,1,3,38
8,242,2,2,3,34
8,243,1,1,5,35
8,244,4,4,3,32
8,245,1,1,6,35
8,246,2,2,4,34
8,247,1,1,4,38
8,248,8,8,2,31
8,249,1,1,3,39
8,250,2,2,3,35
8,251,1,1,5,36
8,252,4,4,3,33
8,253,1,1,6,36
8,254,2,2,4,35
8,255,1,1,4,39
9,0,9,9,0,0
9,1,1,1,1,9
9,2,1,1,2,6
9,3,3,3,1,3
9,4,1,1,2,6
9,5,1,1,3,6
9,6,3,3,2,3
9,7,1,1,3,6
9,8,1,1,2,9
9,9,9,9,1,1
9,10,1,1,3,10
9,11,1,1,4,7
9,12,3,3,3,4
9,13,1,1,4,7
9,14,1,1,5,7
9,15,3,3,4,4
9,16,1,1,5,7
9,17,1,1,4,10
9,18,9,9,2,2
9,19,1,1,3,11
9,20,1,1,4,8
9,21,3,3,3,5
