error,acc,out
-121,206,205
-121,207,206
-121,208,207
-121,209,208
-121,210,209
-121,211,210
-121,212,211
-121,213,212
-121,214,213
-121,215,214
-121,216,215
-121,217,216
-121,218,217
-121,219,218
-121,220,219
-121,221,220
-121,222,221
-121,223,222
-121,224,223
-121,225,224
-121,226,225
-121,227,226
-121,228,227
-121,229,228
-121,230,229
-121,231,230
-121,232,231
-121,233,232
-121,234,233
-121,235,234
-121,236,235
-121,237,236
-121,238,237
-121,239,238
-121,240,239
-121,241,240
-121,242,241
-121,243,242
-121,244,243
-121,245,244
-121,246,245
-121,247,246
-121,248,247
-121,249,248
-121,250,249
-121,251,250
-121,252,251
-121,253,252
-121,254,253
-121,255,254
-120,0,0
-120,1,0
-120,2,1
-120,3,2
-120,4,3
-120,5,4
-120,6,5
-120,7,6
-120,8,7
-120,9,8
-120,10,9
-120,11,10
-120,12,11
-120,13,12
-120,14,13
-120,15,14
-120,16,15
-120,17,16
-120,18,17
-120,19,18
-120,20,19
-120,21,20
-120,22,21
-120,23,22
-120,24,23
-120,25,24
-120,26,25
-120,27,26
-120,28,27
-120,29,28
-120,30,29
-120,31,30
-120,32,31
-120,33,32
-120,34,33
-120,35,34
-120,36,35
-120,37,36
-120,38,37
-120,39,38
-120,40,39
-120,41,40
-120,42,41
-120,43,42
-120,44,43
-120,45,44
-120,46,45
-120,47,46
-120,48,47
-120,49,48
-120,50,49
-120,51,50
-120,52,51
-120,53,52
-120,54,53
-120,55,54
-120,56,55
-120,57,56
-120,58,57
-120,59,58
-120,60,59
-120,61,60
-120,62,61
-120,63,62
-120,64,63
-120,65,64
-120,66,65
-120,67,66
-120,68,67
-120,69,68
-120,70,69
-120,71,70
-120,72,71
-120,73,72
-120,74,73
-120,75,74
-120,76,75
-120,77,76
-120,78,77
-120,79,78
-120,80,79
-120,81,80
-120,82,81
-120,83,82
-120,84,83
-120,85,84
-120,86,85
-120,87,86
-120,88,87
-120,89,88
-120,90,89
-120,91,90
-120,92,91
-120,93,92
-120,94,93
-120,95,94
-120,96,95
-120,97,96
-120,98,97
-120,99,98
-120,100,99
-120,101,100
-120,102,101
-120,103,102
-120,104,103
-120,105,104
-120,106,105
-120,107,106
-120,108,107
-120,109,108
-120,110,109
-120,111,110
-120,112,111
-120,113,112
-120,114,113
-120,115,114
-120,116,115
-120,117,116
-120,118,117
-120,119,118
-120,120,119
-120,121,120
-120,122,121
-120,123,122
-120,124,123
-120,125,124
-120,126,125
-120,127,126
-120,128,127
-120,129,128
-120,130,129
-120,131,130
-120,132,131
-120,133,132
-120,134,133
-120,135,134
-120,136,135
-120,137,136
-120,138,137
-120,139,138
-120,140,139
-120,141,140
-120,142,141
-120,143,142
-120,144,143
-120,145,144
-120,146,145
-120,147,146
-120,148,147
-120,149,148
-120,150,149
-120,151,150
-120,152,151
-120,153,152
-120,154,153
-120,155,154
-120,156,155
-120,157,156
-120,158,157
-120,159,158
-120,160,159
-120,161,160
-120,162,161
-120,163,162
-120,164,163
-120,165,164
-120,166,165
-120,167,166
-120,168,167
-120,169,168
-120,170,169
-120,171,170
-120,172,171
-120,173,172
-120,174,173
-120,175,174
-120,176,175
-120,177,176
-120,178,177
-120,179,178
-120,180,179
-120,181,180
-120,182,181
-120,183,182
-120,184,183
-120,185,184
-120,186,185
-120,187,186
-120,188,187
-120,189,188
-120,190,189
-120,191,190
-120,192,191
-120,193,192
-120,194,193
-120,195,194
-120,196,195
-120,197,196
-120,198,197
-120,199,198
-120,200,199
-120,201,200
-120,202,201
-120,203,202
-120,204,203
-120,205,204
-120,206,205
-120,207,206
-120,208,207
-120,209,208
-120,210,209
-120,211,210
-120,212,211
-120,213,212
-120,214,213
-120,215,214
-120,216,215
-120,217,216
-120,218,217
-120,219,218
-120,220,219
-120,221,220
-120,222,221
-120,223,222
-120,224,223
-120,225,224
-120,226,225
-120,227,226
-120,228,227
-120,229,228
-120,230,229
-120,231,230
-120,232,231
-120,233,232
-120,234,233
-120,235,234
-120,236,235
-120,237,236
-120,238,237
-120,239,238
-120,240,239
-120,241,240
-120,242,241
-120,243,242
-120,244,243
-120,245,244
-120,246,245
-120,247,246
-120,248,247
-120,249,248
-120,250,249
-120,251,250
-120,252,251
-120,253,252
-120,254,253
-120,255,254
-119,0,0
-119,1,0
-119,2,1
-119,3,2
-119,4,3
-119,5,4
-119,6,5
-119,7,6
-119,8,7
-119,9,8
-119,10,9
-119,11,10
-119,12,11
-119,13,12
-119,14,13
-119,15,14
-119,16,15
-119,17,16
-119,18,17
-119,19,18
-119,20,19
-119,21,20
-119,22,21
-119,23,22
-119,24,23
-119,25,24
-119,26,25
-119,27,26
-119,28,27
-119,29,28
-119,30,29
-119,31,30
-119,32,31
-119,33,32
-119,34,33
-119,35,34
-119,36,35
-119,37,36
-119,38,37
-119,39,38
-119,40,39
-119,41,40
-119,42,41
-119,43,42
-119,44,43
-119,45,44
-119,46,45
-119,47,46
-119,48,47
-119,49,48
-119,50,49
-119,51,50
-119,52,51
-119,53,52
-119,54,53
-119,55,54
-119,56,55
-119,57,56
-119,58,57
-119,59,58
-119,60,59
-119,61,60
-119,62,61
-119,63,62
-119,64,63
-119,65,64
-119,66,65
-119,67,66
-119,68,67
-119,69,68
-119,70,69
-119,71,70
-119,72,71
-119,73,72
-119,74,73
-119,75,74
-119,76,75
-119,77,76
-119,78,77
-119,79,78
-119,80,79
-119,81,80
-119,82,81
-119,83,82
-119,84,83
-119,85,84
-119,86,85
-119,87,86
-119,88,87
-119,89,88
-119,90,89
-119,91,90
-119,92,91
-119,93,92
-119,94,93
-119,95,94
-119,96,95
-119,97,96
-119,98,97
-119,99,98
-119,100,99
-119,101,100
-119,102,101
-119,103,102
-119,104,103
-119,105,104
-119,106,105
-119,107,106
-119,108,107
-119,109,108
-119,110,109
-119,111,110
-119,112,111
-119,113,112
-119,114,113
-119,115,114
-119,116,115
-119,117,116
-119,118,117
-119,119,118
-119,120,119
-119,121,120
-119,122,121
-119,123,122
-119,124,123
-119,125,124
-119,126,125
-119,127,126
-119,128,127
-119,129,128
-119,130,129
-119,131,130
-119,132,131
-119,133,132
-119,134,133
-119,135,134
-119,136,135
-119,137,136
-119,138,137
-119,139,138
-119,140,139
-119,141,140
-119,142,141
-119,143,142
-119,144,143
-119,145,144
-119,146,145
-119,147,146
-119,148,147
-119,149,148
-119,150,149
-119,151,150
-119,152,151
-119,153,152
-119,154,153
-119,155,154
-119,156,155
-119,157,156
-119,158,157
-119,159,158
-119,160,159
-119,161,160
-119,162,161
-119,163,162
-119,164,163
-119,165,164
-119,166,165
-119,167,166
-119,168,167
-119,169,168
-119,170,169
-119,171,170
-119,172,171
-119,173,172
-119,174,173
-119,175,174
-119,176,175
-119,177,176
-119,178,177
-119,179,178
-119,180,179
-119,181,180
-119,182,181
-119,183,182
-119,184,183
-119,185,184
-119,186,185
-119,187,186
-119,188,187
-119,189,188
-119,190,189
-119,191,190
-119,192,191
-119,193,192
-119,194,193
-119,195,194
-119,196,195
-119,197,196
-119,198,197
-119,199,198
-119,200,199
-119,201,200
-119,202,201
-119,203,202
-119,204,203
-119,205,204
-119,206,205
-119,207,206
-119,208,207
-119,209,208
-119,210,209
-119,211,210
-119,212,211
-119,213,212
-119,214,213
-119,215,214
-119,216,215
-119,217,216
-119,218,217
-119,219,218
-119,220,219
-119,221,220
-119,222,221
-119,223,222
-119,224,223
-119,225,224
-119,226,225
-119,227,226
-119,228,227
-119,229,228
-119,230,229
-119,231,230
-119,232,231
-119,233,232
-119,234,233
-119,235,234
-119,236,235
-119,237,236
-119,238,237
-119,239,238
-119,240,239
-119,241,240
-119,242,241
-119,243,242
-119,244,243
-119,245,244
-119,246,245
-119,247,246
-119,248,247
-119,249,248
-119,250,249
-119,251,250
-119,252,251
-119,253,252
-119,254,253
-119,255,254
-118,0,0
-118,1,0
-118,2,1
-118,3,2
-118,4,3
-118,5,4
-118,6,5
-118,7,6
-118,8,7
-118,9,8
-118,10,9
-118,11,10
-118,12,11
-118,13,12
-118,14,13
-118,15,14
-118,16,15
-118,17,16
-118,18,17
-118,19,18
-118,20,19
-118,21,20
-118,22,21
-118,23,22
-118,24,23
-118,25,24
-118,26,25
-118,27,26
-118,28,27
-118,29,28
-118,30,29
-118,31,30
-118,32,31
-118,33,32
-118,34,33
-118,35,34
-118,36,35
-118,37,36
-118,38,37
-118,39,38
-118,40,39
-118,41,40
-118,42,41
-118,43,42
-118,44,43
-118,45,44
-118,46,45
-118,47,46
-118,48,47
-118,49,48
-118,50,49
-118,51,50
-118,52,51
-118,53,52
-118,54,53
-118,55,54
-118,56,55
-118,57,56
-118,58,57
-118,59,58
-118,60,59
-118,61,60
-118,62,61
-118,63,62
-118,64,63
-118,65,64
-118,66,65
-118,67,66
-118,68,67
-118,69,68
-118,70,69
-118,71,70
-118,72,71
-118,73,72
-118,74,73
-118,75,74
-118,76,75
-118,77,76
-118,78,77
-118,79,78
-118,80,79
-118,81,80
-118,82,81
-118,83,82
-118,84,83
-118,85,84
-118,86,85
-118,87,86
-118,88,87
-118,89,88
-118,90,89
-118,91,90
-118,92,91
-118,93,92
-118,94,93
-118,95,94
-118,96,95
-118,97,96
-118,98,97
-118,99,98
-118,100,99
-118,101,100
-118,102,101
-118,103,102
-118,104,103
-118,105,104
-118,106,105
-118,107,106
-118,108,107
-118,109,108
-118,110,109
-118,111,110
-118,112,111
-118,113,112
-118,114,113
-118,115,114
-118,116,115
-118,117,116
-118,118,117
-118,119,118
-118,120,119
-118,121,120
-118,122,121
-118,123,122
-118,124,123
-118,125,124
-118,126,125
-118,127,126
-118,128,127
-118,129,128
-118,130,129
-118,131,130
-118,132,131
-118,133,132
-118,134,133
-118,135,134
-118,136,135
-118,137,136
-118,138,137
-118,139,138
-118,140,139
-118,141,140
-118,142,141
-118,143,142
-118,144,143
-118,145,144
-118,146,145
-118,147,146
-118,148,147
-118,149,148
-118,150,149
-118,151,150
-118,152,151
-118,153,152
-118,154,153
-118,155,154
-118,156,155
-118,157,156
-118,158,157
-118,159,158
-118,160,159
-118,161,160
-118,162,161
-118,163,162
-118,164,163
-118,165,164
-118,166,165
-118,167,166
-118,168,167
-118,169,168
-118,170,169
-118,171,170
-118,172,171
-118,173,172
-118,174,173
-118,175,174
-118,176,175
-118,177,176
-118,178,177
-118,179,178
-118,180,179
-118,181,180
-118,182,181
-118,183,182
-118,184,183
-118,185,184
-118,186,185
-118,187,186
-118,188,187
-118,189,188
-118,190,189
-118,191,190
-118,192,191
-118,193,192
-118,194,193
-118,195,194
-118,196,195
-118,197,196
-118,198,197
-118,199,198
-118,200,199
-118,201,200
-118,202,201
-118,203,202
-118,204,203
-118,205,204
-118,206,205
-118,207,206
-118,208,207
-118,209,208
-118,210,209
-118,211,210
-118,212,211
-118,213,212
-118,214,213
-118,215,214
-118,216,215
-118,217,216
-118,218,217
-118,219,218
-118,220,219
-118,221,220
-118,222,221
-118,223,222
-118,224,223
-118,225,224
-118,226,225
-118,227,226
-118,228,227
-118,229,228
-118,230,229
-118,231,230
-118,232,231
-118,233,232
-118,234,233
-118,235,234
-118,236,235
-118,237,236
-118,238,237
-118,239,238
-118,240,239
-118,241,240
-118,242,241
-118,243,242
-118,244,243
-118,245,244
-118,246,245
-118,247,246
-118,248,247
-118,249,248
-118,250,249
-118,251,250
-118,252,251
-118,253,252
-118,254,253
-118,255,254
-117,0,0
-117,1,0
-117,2,1
-117,3,2
-117,4,3
-117,5,4
-117,6,5
-117,7,6
-117,8,7
-117,9,8
-117,10,9
-117,11,10
-117,12,11
-117,13,12
-117,14,13
-117,15,14
-117,16,15
-117,17,16
-117,18,17
-117,19,18
-117,20,19
-117,21,20
-117,22,21
-117,23,22
-117,24,23
-117,25,24
-117,26,25
-117,27,26
-117,28,27
-117,29,28
-117,30,29
-117,31,30
-117,32,31
-117,33,32
-117,34,33
-117,35,34
-117,36,35
-117,37,36
-117,38,37
-117,39,38
-117,40,39
-117,41,40
-117,42,41
-117,43,42
-117,44,43
-117,45,44
-117,46,45
-117,47,46
-117,48,47
-117,49,48
-117,50,49
-117,51,50
-117,52,51
-117,53,52
-117,54,53
-117,55,54
-117,56,55
-117,57,56
-117,58,57
-117,59,58
-117,60,59
-117,61,60
-117,62,61
-117,63,62
-117,64,63
-117,65,64
-117,66,65
-117,67,66
-117,68,67
-117,69,68
-117,70,69
-117,71,70
-117,72,71
-117,73,72
-117,74,73
-117,75,74
-117,76,75
-117,77,76
-117,78,77
-117,79,78
-117,80,79
-117,81,80
-117,82,81
-117,83,82
-117,84,83
-117,85,84
-117,86,85
-117,87,86
-117,88,87
-117,89,88
-117,90,89
-117,91,90
-117,92,91
-117,93,92
-117,94,93
-117,95,94
-117,96,95
-117,97,96
-117,98,97
-117,99,98
-117,100,99
-117,101,100
-117,102,101
-117,103,102
-117,104,103
-117,105,104
-117,106,105
-117,107,106
-117,108,107
-117,109,108
-117,110,109
-117,111,110
-117,112,111
-117,113,112
-117,114,113
-117,115,114
-117,116,115
-117,117,116
-117,118,117
-117,119,118
-117,120,119
-117,121,120
-117,122,121
-117,123,122
-117,124,123
-117,125,124
-117,126,125
-117,127,126
-117,128,127
-117,129,128
-117,130,129
-117,131,130
-117,132,131
-117,133,132
-117,134,133
-117,135,134
-117,136,135
-117,137,136
-117,138,137
-117,139,138
-117,140,139
-117,141,140
-117,142,141
-117,143,142
-117,144,143
-117,145,144
-117,146,145
-117,147,146
-117,148,147
-117,149,148
-117,150,149
-117,151,150
-117,152,151
-117,153,152
-117,154,153
-117,155,154
-117,156,155
-117,157,156
-117,158,157
-117,159,158
-117,160,159
-117,161,160
-117,162,161
-117,163,162
-117,164,163
-117,165,164
-117,166,165
-117,167,166
-117,168,167
-117,169,168
-117,170,169
-117,171,170
-117,172,171
-117,173,172
-117,174,173
-117,175,174
-117,176,175
-117,177,176
-117,178,177
-117,179,178
-117,180,179
-117,181,180
-117,182,181
-117,183,182
-117,184,183
-117,185,184
-117,186,185
-117,187,186
-117,188,187
-117,189,188
-117,190,189
-117,191,190
-117,192,191
-117,193,192
-117,194,193
-117,195,194
-117,196,195
-117,197,196
-117,198,197
-117,199,198
-117,200,199
-117,201,200
-117,202,201
-117,203,202
-117,204,203
-117,205,204
-117,206,205
-117,207,206
-117,208,207
-117,209,208
-117,210,209
-117,211,210
-117,212,211
-117,213,212
-117,214,213
-117,215,214
-117,216,215
-117,217,216
-117,218,217
-117,219,218
-117,220,219
-117,221,220
-117,222,221
-117,223,222
-117,224,223
-117,225,224
-117,226,225
-117,227,226
-117,228,227
-117,229,228
-117,230,229
-117,231,230
-117,232,231
-117,233,232
-117,234,233
-117,235,234
-117,236,235
-117,237,236
-117,238,237
-117,239,238
-117,240,239
-117,241,240
-117,242,241
-117,243,242
-117,244,243
-117,245,244
-117,246,245
-117,247,246
-117,248,247
-117,249,248
-117,250,249
-117,251,250
-117,252,251
-117,253,252
-117,254,253
-117,255,254
-116,0,0
-116,1,0
-116,2,1
-116,3,2
-116,4,3
-116,5,4
-116,6,5
-116,7,6
-116,8,7
-116,9,8
-116,10,9
-116,11,10
-116,12,11
-116,13,12
-116,14,13
-116,15,14
-116,16,15
-116,17,16
-116,18,17
-116,19,18
-116,20,19
-116,21,20
-116,22,21
-116,23,22
-116,24,23
-116,25,24
-116,26,25
-116,27,26
-116,28,27
-116,29,28
-116,30,29
-116,31,30
-116,32,31
-116,33,32
-116,34,33
-116,35,34
-116,36,35
-116,37,36
-116,38,37
-116,39,38
-116,40,39
-116,41,40
-116,42,41
-116,43,42
-116,44,43
-116,45,44
-116,46,45
-116,47,46
-116,48,47
-116,49,48
-116,50,49
-116,51,50
-116,52,51
-116,53,52
-116,54,53
-116,55,54
-116,56,55
-116,57,56
-116,58,57
-116,59,58
-116,60,59
-116,61,60
-116,62,61
-116,63,62
-116,64,63
-116,65,64
-116,66,65
-116,67,66
-116,68,67
-116,69,68
-116,70,69
-116,71,70
-116,72,71
-116,73,72
-116,74,73
-116,75,74
-116,76,75
-116,77,76
-116,78,77
-116,79,78
-116,80,79
-116,81,80
-116,82,81
-116,83,82
-116,84,83
-116,85,84
-116,86,85
-116,87,86
-116,88,87
-116,89,88
-116,90,89
-116,91,90
-116,92,91
-116,93,92
-116,94,93
-116,95,94
-116,96,95
-116,97,96
-116,98,97
-116,99,98
-116,100,99
-116,101,100
-116,102,101
-116,103,102
-116,104,103
-116,105,104
-116,106,105
-116,107,106
-116,108,107
-116,109,108
-116,110,109
-116,111,110
-116,112,111
-116,113,112
-116,114,113
-116,115,114
-116,116,115
-116,117,116
-116,118,117
-116,119,118
-116,120,119
-116,121,120
-116,122,121
-116,123,122
-116,124,123
-116,125,124
-116,126,125
-116,127,126
-116,128,127
-116,129,128
-116,130,129
-116,131,130
-116,132,131
-116,133,132
-116,134,133
-116,135,134
-116,136,135
-116,137,136
-116,138,137
-116,139,138
-116,140,139
-116,141,140
-116,142,141
-116,143,142
-116,144,143
-116,145,144
-116,146,145
-116,147,146
-116,148,147
-116,149,148
-116,150,149
-116,151,150
-116,152,151
-116,153,152
-116,154,153
-116,155,154
-116,156,155
-116,157,156
-116,158,157
-116,159,158
-116,160,159
-116,161,160
-116,162,161
-116,163,162
-116,164,163
-116,165,164
-116,166,165
-116,167,166
-116,168,167
-116,169,168
-116,170,169
-116,171,170
-116,172,171
-116,173,172
-116,174,173
-116,175,174
-116,176,175
-116,177,176
-116,178,177
-116,179,178
-116,180,179
-116,181,180
-116,182,181
-116,183,182
-116,184,183
-116,185,184
-116,186,185
-116,187,186
-116,188,187
-116,189,188
-116,190,189
-116,191,190
-116,192,191
-116,193,192
-116,194,193
-116,195,194
-116,196,195
-116,197,196
-116,198,197
-116,199,198
-116,200,199
-116,201,200
-116,202,201
-116,203,202
-116,204,203
-116,205,204
-116,206,205
-116,207,206
-116,208,207
-116,209,208
-116,210,209
-116,211,210
-116,212,211
-116,213,212
-116,214,213
-116,215,214
-116,216,215
-116,217,216
-116,218,217
-116,219,218
-116,220,219
-116,221,220
-116,222,221
-116,223,222
-116,224,223
-116,225,224
-116,226,225
-116,227,226
-116,228,227
-116,229,228
-116,230,229
-116,231,230
-116,232,231
-116,233,232
-116,234,233
-116,235,234
-116,236,235
-116,237,236
-116,238,237
-116,239,238
-116,240,239
-116,241,240
-116,242,241
-116,243,242
-116,244,243
-116,245,244
-116,246,245
-116,247,246
-116,248,247
-116,249,248
-116,250,249
-116,251,250
-116,252,251
-116,253,252
-116,254,253
-116,255,254
-115,0,0
-115,1,0
-115,2,1
-115,3,2
-115,4,3
-115,5,4
-115,6,5
-115,7,6
-115,8,7
-115,9,8
-115,10,9
-115,11,10
-115,12,11
-115,13,12
-115,14,13
-115,15,14
-115,16,15
-115,17,16
-115,18,17
-115,19,18
-115,20,19
-115,21,20
-115,22,21
-115,23,22
-115,24,23
-115,25,24
-115,26,25
-115,27,26
-115,28,27
-115,29,28
-115,30,29
-115,31,30
-115,32,31
-115,33,32
-115,34,33
-115,35,34
-115,36,35
-115,37,36
-115,38,37
-115,39,38
-115,40,39
-115,41,40
-115,42,41
-115,43,42
-115,44,43
-115,45,44
-115,46,45
-115,47,46
-115,48,47
-115,49,48
-115,50,49
-115,51,50
-115,52,51
-115,53,52
-115,54,53
-115,55,54
-115,56,55
-115,57,56
-115,58,57
-115,59,58
-115,60,59
-115,61,60
-115,62,61
-115,63,62
-115,64,63
-115,65,64
-115,66,65
-115,67,66
-115,68,67
-115,69,68
-115,70,69
-115,71,70
-115,72,71
-115,73,72
-115,74,73
-115,75,74
-115,76,75
-115,77,76
-115,78,77
-115,79,78
-115,80,79
-115,81,80
-115,82,81
-115,83,82
-115,84,83
-115,85,84
-115,86,85
-115,87,86
-115,88,87
-115,89,88
-115,90,89
-115,91,90
-115,92,91
-115,93,92
-115,94,93
-115,95,94
-115,96,95
-115,97,96
-115,98,97
-115,99,98
-115,100,99
-115,101,100
-115,102,101
-115,103,102
-115,104,103
-115,105,104
-115,106,105
-115,107,106
-115,108,107
-115,109,108
-115,110,109
-115,111,110
-115,112,111
-115,113,112
-115,114,113
-115,115,114
-115,116,115
-115,117,116
-115,118,117
-115,119,118
-115,120,119
-115,121,120
-115,122,121
-115,123,122
-115,124,123
-115,125,124
-115,126,125
-115,127,126
-115,128,127
-115,129,128
-115,130,129
-115,131,130
-115,132,131
-115,133,132
-115,134,133
-115,135,134
-115,136,135
-115,137,136
-115,138,137
-115,139,138
-115,140,139
-115,141,140
-115,142,141
-115,143,142
-115,144,143
-115,145,144
-115,146,145
-115,147,146
-115,148,147
-115,149,148
-115,150,149
-115,151,150
-115,152,151
-115,153,152
-115,154,153
-115,155,154
-115,156,155
-115,157,156
-115,158,157
-115,159,158
-115,160,159
-115,161,160
-115,162,161
-115,163,162
-115,164,163
-115,165,164
-115,166,165
-115,167,166
-115,168,167
-115,169,168
-115,170,169
-115,171,170
-115,172,171
-115,173,172
-115,174,173
-115,175,174
-115,176,175
-115,177,176
-115,178,177
-115,179,178
-115,180,179
-115,181,180
-115,182,181
-115,183,182
-115,184,183
-115,185,184
-115,186,185
-115,187,186
-115,188,187
-115,189,188
-115,190,189
-115,191,190
-115,192,191
-115,193,192
-115,194,193
-115,195,194
-115,196,195
-115,197,196
-115,198,197
-115,199,198
-115,200,199
-115,201,200
-115,202,201
-115,203,202
-115,204,203
-115,205,204
-115,206,205
-115,207,206
-115,208,207
-115,209,208
-115,210,209
-115,211,210
-115,212,211
-115,213,212
-115,214,213
-115,215,214
-115,216,215
-115,217,216
-115,218,217
-115,219,218
-115,220,219
-115,221,220
-115,222,221
-115,223,222
-115,224,223
-115,225,224
-115,226,225
-115,227,226
-115,228,227
-115,229,228
-115,230,229
-115,231,230
-115,232,231
-115,233,232
-115,234,233
-115,235,234
-115,236,235
-115,237,236
-115,238,237
-115,239,238
-115,240,239
-115,241,240
-115,242,241
-115,243,242
-115,244,243
-115,245,244
-115,246,245
-115,247,246
-115,248,247
-115,249,248
-115,250,249
-115,251,250
-115,252,251
-115,253,252
-115,254,253
-115,255,254
-114,0,0
-114,1,0
-114,2,1
-114,3,2
-114,4,3
-114,5,4
-114,6,5
-114,7,6
-114,8,7
-114,9,8
-114,10,9
-114,11,10
-114,12,11
-114,13,12
-114,14,13
-114,15,14
-114,16,15
-114,17,16
-114,18,17
-114,19,18
-114,20,19
-114,21,20
-114,22,21
-114,23,22
-114,24,23
-114,25,24
-114,26,25
-114,27,26
-114,28,27
-114,29,28
-114,30,29
-114,31,30
-114,32,31
-114,33,32
-114,34,33
-114,35,34
-114,36,35
-114,37,36
-114,38,37
-114,39,38
-114,40,39
-114,41,40
-114,42,41
-114,43,42
-114,44,43
-114,45,44
-114,46,45
-114,47,46
-114,48,47
-114,49,48
-114,50,49
-114,51,50
-114,52,51
-114,53,52
-114,54,53
-114,55,54
-114,56,55
-114,57,56
-114,58,57
-114,59,58
-114,60,59
-114,61,60
-114,62,61
-114,63,62
-114,64,63
-114,65,64
-114,66,65
-114,67,66
-114,68,67
-114,69,68
-114,70,69
-114,71,70
-114,72,71
-114,73,72
-114,74,73
-114,75,74
-114,76,75
-114,77,76
-114,78,77
-114,79,78
-114,80,79
-114,81,80
-114,82,81
-114,83,82
-114,84,83
-114,85,84
-114,86,85
-114,87,86
-114,88,87
-114,89,88
-114,90,89
-114,91,90
-114,92,91
-114,93,92
-114,94,93
-114,95,94
-114,96,95
-114,97,96
-114,98,97
-114,99,98
-114,100,99
-114,101,100
-114,102,101
-114,103,102
-114,104,103
-114,105,104
-114,106,105
-114,107,106
-114,108,107
-114,109,108
-114,110,109
-114,111,110
-114,112,111
-114,113,112
-114,114,113
-114,115,114
-114,116,115
-114,117,116
-114,118,117
-114,119,118
-114,120,119
-114,121,120
-114,122,121
-114,123,122
-114,124,123
-114,125,124
-114,126,125
-114,127,126
-114,128,127
-114,129,128
-114,130,129
-114,131,130
-114,132,131
